date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20190617,6/17/2019,2019,2019,2,Q2 2019,6,June,Jun,25,3,17,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190618,6/18/2019,2019,2019,2,Q2 2019,6,June,Jun,25,3,18,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190619,6/19/2019,2019,2019,2,Q2 2019,6,June,Jun,25,3,19,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190620,6/20/2019,2019,2019,2,Q2 2019,6,June,Jun,25,3,20,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190621,6/21/2019,2019,2019,2,Q2 2019,6,June,Jun,25,3,21,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190622,6/22/2019,2019,2019,2,Q2 2019,6,June,Jun,25,4,22,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190623,6/23/2019,2019,2019,2,Q2 2019,6,June,Jun,25,4,23,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190624,6/24/2019,2019,2019,2,Q2 2019,6,June,Jun,26,4,24,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190625,6/25/2019,2019,2019,2,Q2 2019,6,June,Jun,26,4,25,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190626,6/26/2019,2019,2019,2,Q2 2019,6,June,Jun,26,4,26,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190627,6/27/2019,2019,2019,2,Q2 2019,6,June,Jun,26,4,27,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190628,6/28/2019,2019,2019,2,Q2 2019,6,June,Jun,26,4,28,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190629,6/29/2019,2019,2019,2,Q2 2019,6,June,Jun,26,5,29,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190630,6/30/2019,2019,2019,2,Q2 2019,6,June,Jun,26,5,30,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q2,2019,20192,201906
20190701,7/1/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,1,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190702,7/2/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,2,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190703,7/3/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,3,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190704,7/4/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,4,5,Thursday,1,1,Independence Day,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190705,7/5/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,5,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190706,7/6/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,6,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190707,7/7/2019,2019,2019,3,Q3 2019,7,July,Jul,27,1,7,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190708,7/8/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,8,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190709,7/9/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,9,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190710,7/10/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,10,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190711,7/11/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,11,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190712,7/12/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,12,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190713,7/13/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,13,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190714,7/14/2019,2019,2019,3,Q3 2019,7,July,Jul,28,2,14,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190715,7/15/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,15,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190716,7/16/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,16,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190717,7/17/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,17,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190718,7/18/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,18,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190719,7/19/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,19,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190720,7/20/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,20,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190721,7/21/2019,2019,2019,3,Q3 2019,7,July,Jul,29,3,21,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190722,7/22/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,22,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190723,7/23/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,23,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190724,7/24/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,24,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190725,7/25/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,25,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190726,7/26/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,26,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190727,7/27/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,27,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190728,7/28/2019,2019,2019,3,Q3 2019,7,July,Jul,30,4,28,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190729,7/29/2019,2019,2019,3,Q3 2019,7,July,Jul,31,5,29,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190730,7/30/2019,2019,2019,3,Q3 2019,7,July,Jul,31,5,30,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190731,7/31/2019,2019,2019,3,Q3 2019,7,July,Jul,31,5,31,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201907
20190801,8/1/2019,2019,2019,3,Q3 2019,8,August,Aug,31,1,1,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190802,8/2/2019,2019,2019,3,Q3 2019,8,August,Aug,31,1,2,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190803,8/3/2019,2019,2019,3,Q3 2019,8,August,Aug,31,1,3,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190804,8/4/2019,2019,2019,3,Q3 2019,8,August,Aug,31,1,4,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190805,8/5/2019,2019,2019,3,Q3 2019,8,August,Aug,32,1,5,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190806,8/6/2019,2019,2019,3,Q3 2019,8,August,Aug,32,1,6,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190807,8/7/2019,2019,2019,3,Q3 2019,8,August,Aug,32,1,7,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190808,8/8/2019,2019,2019,3,Q3 2019,8,August,Aug,32,2,8,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190809,8/9/2019,2019,2019,3,Q3 2019,8,August,Aug,32,2,9,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190810,8/10/2019,2019,2019,3,Q3 2019,8,August,Aug,32,2,10,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190811,8/11/2019,2019,2019,3,Q3 2019,8,August,Aug,32,2,11,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190812,8/12/2019,2019,2019,3,Q3 2019,8,August,Aug,33,2,12,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190813,8/13/2019,2019,2019,3,Q3 2019,8,August,Aug,33,2,13,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190814,8/14/2019,2019,2019,3,Q3 2019,8,August,Aug,33,2,14,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190815,8/15/2019,2019,2019,3,Q3 2019,8,August,Aug,33,3,15,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190816,8/16/2019,2019,2019,3,Q3 2019,8,August,Aug,33,3,16,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190817,8/17/2019,2019,2019,3,Q3 2019,8,August,Aug,33,3,17,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190818,8/18/2019,2019,2019,3,Q3 2019,8,August,Aug,33,3,18,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190819,8/19/2019,2019,2019,3,Q3 2019,8,August,Aug,34,3,19,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190820,8/20/2019,2019,2019,3,Q3 2019,8,August,Aug,34,3,20,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190821,8/21/2019,2019,2019,3,Q3 2019,8,August,Aug,34,3,21,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190822,8/22/2019,2019,2019,3,Q3 2019,8,August,Aug,34,4,22,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190823,8/23/2019,2019,2019,3,Q3 2019,8,August,Aug,34,4,23,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190824,8/24/2019,2019,2019,3,Q3 2019,8,August,Aug,34,4,24,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190825,8/25/2019,2019,2019,3,Q3 2019,8,August,Aug,34,4,25,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190826,8/26/2019,2019,2019,3,Q3 2019,8,August,Aug,35,4,26,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190827,8/27/2019,2019,2019,3,Q3 2019,8,August,Aug,35,4,27,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190828,8/28/2019,2019,2019,3,Q3 2019,8,August,Aug,35,4,28,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190829,8/29/2019,2019,2019,3,Q3 2019,8,August,Aug,35,5,29,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190830,8/30/2019,2019,2019,3,Q3 2019,8,August,Aug,35,5,30,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190831,8/31/2019,2019,2019,3,Q3 2019,8,August,Aug,35,5,31,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201908
20190901,9/1/2019,2019,2019,3,Q3 2019,9,September,Sep,35,1,1,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190902,9/2/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,2,2,Monday,1,1,Labor Day,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190903,9/3/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,3,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190904,9/4/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,4,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190905,9/5/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,5,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190906,9/6/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,6,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190907,9/7/2019,2019,2019,3,Q3 2019,9,September,Sep,36,1,7,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190908,9/8/2019,2019,2019,3,Q3 2019,9,September,Sep,36,2,8,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190909,9/9/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,9,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190910,9/10/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,10,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190911,9/11/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,11,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190912,9/12/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,12,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190913,9/13/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,13,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190914,9/14/2019,2019,2019,3,Q3 2019,9,September,Sep,37,2,14,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190915,9/15/2019,2019,2019,3,Q3 2019,9,September,Sep,37,3,15,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190916,9/16/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,16,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190917,9/17/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,17,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190918,9/18/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,18,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190919,9/19/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,19,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190920,9/20/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,20,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190921,9/21/2019,2019,2019,3,Q3 2019,9,September,Sep,38,3,21,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190922,9/22/2019,2019,2019,3,Q3 2019,9,September,Sep,38,4,22,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190923,9/23/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,23,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190924,9/24/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,24,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190925,9/25/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,25,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190926,9/26/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,26,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190927,9/27/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,27,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190928,9/28/2019,2019,2019,3,Q3 2019,9,September,Sep,39,4,28,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190929,9/29/2019,2019,2019,3,Q3 2019,9,September,Sep,39,5,29,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20190930,9/30/2019,2019,2019,3,Q3 2019,9,September,Sep,40,5,30,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q3,2019,20193,201909
20191001,10/1/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,1,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191002,10/2/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,2,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191003,10/3/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,3,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191004,10/4/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,4,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191005,10/5/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,5,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191006,10/6/2019,2019,2019,4,Q4 2019,10,October,Oct,40,1,6,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191007,10/7/2019,2019,2019,4,Q4 2019,10,October,Oct,41,1,7,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191008,10/8/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,8,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191009,10/9/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,9,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191010,10/10/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,10,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191011,10/11/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,11,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191012,10/12/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,12,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191013,10/13/2019,2019,2019,4,Q4 2019,10,October,Oct,41,2,13,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191014,10/14/2019,2019,2019,4,Q4 2019,10,October,Oct,42,2,14,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191015,10/15/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,15,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191016,10/16/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,16,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191017,10/17/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,17,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191018,10/18/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,18,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191019,10/19/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,19,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191020,10/20/2019,2019,2019,4,Q4 2019,10,October,Oct,42,3,20,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191021,10/21/2019,2019,2019,4,Q4 2019,10,October,Oct,43,3,21,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191022,10/22/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,22,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191023,10/23/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,23,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191024,10/24/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,24,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191025,10/25/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,25,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191026,10/26/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,26,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191027,10/27/2019,2019,2019,4,Q4 2019,10,October,Oct,43,4,27,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191028,10/28/2019,2019,2019,4,Q4 2019,10,October,Oct,44,4,28,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191029,10/29/2019,2019,2019,4,Q4 2019,10,October,Oct,44,5,29,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191030,10/30/2019,2019,2019,4,Q4 2019,10,October,Oct,44,5,30,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191031,10/31/2019,2019,2019,4,Q4 2019,10,October,Oct,44,5,31,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201910
20191101,11/1/2019,2019,2019,4,Q4 2019,11,November,Nov,44,1,1,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191102,11/2/2019,2019,2019,4,Q4 2019,11,November,Nov,44,1,2,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191103,11/3/2019,2019,2019,4,Q4 2019,11,November,Nov,44,1,3,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191104,11/4/2019,2019,2019,4,Q4 2019,11,November,Nov,45,1,4,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191105,11/5/2019,2019,2019,4,Q4 2019,11,November,Nov,45,1,5,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191106,11/6/2019,2019,2019,4,Q4 2019,11,November,Nov,45,1,6,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191107,11/7/2019,2019,2019,4,Q4 2019,11,November,Nov,45,1,7,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191108,11/8/2019,2019,2019,4,Q4 2019,11,November,Nov,45,2,8,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191109,11/9/2019,2019,2019,4,Q4 2019,11,November,Nov,45,2,9,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191110,11/10/2019,2019,2019,4,Q4 2019,11,November,Nov,45,2,10,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191111,11/11/2019,2019,2019,4,Q4 2019,11,November,Nov,46,2,11,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191112,11/12/2019,2019,2019,4,Q4 2019,11,November,Nov,46,2,12,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191113,11/13/2019,2019,2019,4,Q4 2019,11,November,Nov,46,2,13,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191114,11/14/2019,2019,2019,4,Q4 2019,11,November,Nov,46,2,14,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191115,11/15/2019,2019,2019,4,Q4 2019,11,November,Nov,46,3,15,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191116,11/16/2019,2019,2019,4,Q4 2019,11,November,Nov,46,3,16,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191117,11/17/2019,2019,2019,4,Q4 2019,11,November,Nov,46,3,17,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191118,11/18/2019,2019,2019,4,Q4 2019,11,November,Nov,47,3,18,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191119,11/19/2019,2019,2019,4,Q4 2019,11,November,Nov,47,3,19,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191120,11/20/2019,2019,2019,4,Q4 2019,11,November,Nov,47,3,20,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191121,11/21/2019,2019,2019,4,Q4 2019,11,November,Nov,47,3,21,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191122,11/22/2019,2019,2019,4,Q4 2019,11,November,Nov,47,4,22,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191123,11/23/2019,2019,2019,4,Q4 2019,11,November,Nov,47,4,23,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191124,11/24/2019,2019,2019,4,Q4 2019,11,November,Nov,47,4,24,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191125,11/25/2019,2019,2019,4,Q4 2019,11,November,Nov,48,4,25,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191126,11/26/2019,2019,2019,4,Q4 2019,11,November,Nov,48,4,26,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191127,11/27/2019,2019,2019,4,Q4 2019,11,November,Nov,48,4,27,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191128,11/28/2019,2019,2019,4,Q4 2019,11,November,Nov,48,4,28,5,Thursday,1,1,Thanksgiving Day,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191129,11/29/2019,2019,2019,4,Q4 2019,11,November,Nov,48,5,29,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191130,11/30/2019,2019,2019,4,Q4 2019,11,November,Nov,48,5,30,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201911
20191201,12/1/2019,2019,2019,4,Q4 2019,12,December,Dec,48,1,1,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q4,2019,20194,201912
